Geneid	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
gene-SYNPCC7002_RS01870	6.615355681803469	5.9953965041774575	6.240511581745383	6.13511026298829	6.816286456130718	7.197242949818182	6.743000718365617	6.790627684769861	6.652193616652643	6.814519710840755	7.159603512081134	7.1655190558534265	7.23374362695444	6.886526298619816	6.473003478206591	7.018123610655798
gene-SYNPCC7002_RS01875	10.476574859031837	10.67460364645681	10.476357898492747	10.785271435083185	10.512753378098378	10.521429592454538	10.4218885263458	10.577479966931346	10.079673538091706	10.104182934618667	10.11343559417945	10.08936717239081	10.154302400007111	10.07909908116775	10.138847733516707	10.307370857576743
gene-SYNPCC7002_RS01880	8.446279069352345	8.629854816837936	8.29807364189311	8.022433882802204	9.279483321088037	9.200103778640248	9.330443638399206	9.292558710332859	9.055459729781258	9.050562408379154	8.799005194082103	9.007952378237565	8.947780332216857	9.116336036316529	8.781068234184074	8.82835882095525
gene-SYNPCC7002_RS01885	12.699201966772412	12.958910886303602	12.61605363146416	12.86013677260001	13.714491425644747	13.62456964190345	13.545816799578025	13.685502338495981	12.765456954604735	12.685745518914702	12.518699924855763	12.721664042038771	12.693597003058915	12.852659975398737	12.86291378905727	12.71843914817131
gene-SYNPCC7002_RS01890	12.747634843622878	12.88714141357943	12.81989472536582	13.027850112119385	12.705191506394987	12.464735420092987	12.6048390900781	12.667031765178784	12.274265245463333	12.173709811396265	12.08772908514204	12.224589104879534	12.230655091301253	12.422306764155843	12.339530375769383	12.253503265659157
gene-SYNPCC7002_RS01895	13.691302568454802	13.818159843959243	13.654673489661723	13.790721105200907	13.697447914728269	13.702116100560865	13.70924383347471	13.638467398820348	13.748801235565942	13.693026289597823	13.705104839814112	13.434535189270223	14.002678944916745	13.814061485242103	13.832932371778597	13.97310512858493
gene-SYNPCC7002_RS01900	8.616311031099187	8.8281193327204	8.406934141332707	8.401675748885475	8.561094408370916	8.800683655612222	8.498966543912182	8.457941771998318	8.500577908005763	8.758855625484427	8.997093609629474	8.754240045912079	8.676401682698636	8.50223798948505	8.621388990911138	8.893382503288342
gene-SYNPCC7002_RS01910	11.654334490412792	11.714363224956356	11.754885350025582	11.642921323540453	11.811693428002549	11.846487876040452	11.740329099586999	11.707175991235761	11.683603465348654	11.689918027893922	11.902169953778015	12.177713850196035	11.764652016786066	11.703215882395536	11.632926367443229	11.652029788761642
gene-SYNPCC7002_RS01915	10.44798084641365	10.559083053364539	10.213199849747074	10.279502224028928	11.379548308060121	11.24286292846987	11.150239829232905	11.384176711592248	11.490606074844102	11.659110086080501	11.44071055580319	11.409604053052195	11.471682758078192	11.702641759357219	11.720771087681413	11.635760801533536
gene-SYNPCC7002_RS01920	9.790706790283208	9.869709212329091	9.982771957758295	10.002362978340699	10.606615648422238	10.594707319148181	10.582105839955652	10.605006788882324	10.233134011873647	10.260914576470197	10.066822322210824	10.05224956185347	10.306728588438839	10.399843795067342	10.253327861979617	10.287351820791011
gene-SYNPCC7002_RS01925	7.463329659615972	7.50861172770171	7.300094702337742	7.516797681665987	8.107575814637283	7.706055247031451	7.958583642072636	7.875928370466945	8.356900341460685	8.361044971480995	8.424800350321005	8.326871710060948	8.233726505247501	8.31654859577935	8.43789363109798	8.199124012746157
gene-SYNPCC7002_RS01930	8.171877973551723	7.878374784090137	7.772528806029583	7.7299750908471605	8.374410450699983	8.59152168640925	8.52998130922997	8.496255590541542	8.684671941203517	8.836448195099225	8.720865362607134	8.93784943615201	8.846966213530745	8.971326250010977	8.701808823121736	8.817230712618693
gene-SYNPCC7002_RS01935	13.372175456637834	13.416510667945005	13.501307447233433	13.474659748431652	13.544129869202838	13.368126702913747	13.331408685311965	13.232226553350888	14.088956708478989	13.983300077473439	13.861778232144616	13.695736270318385	14.072218604518945	14.106009301553515	14.225484025901183	13.96703526235702
gene-SYNPCC7002_RS01940	8.688500097320404	8.703510989593193	8.766506979417734	8.858110599073694	8.63425192318106	8.65490685364833	8.46727002434492	8.483597092513852	8.179890977376779	8.276940091928656	8.60962263110952	8.623378374964789	8.604768836976172	8.594272315375864	8.499190251145812	8.570063938553007
gene-SYNPCC7002_RS01945	11.12001477095727	11.20254503856267	11.239355828837263	11.17646137870625	11.667495875793982	11.578385246412287	11.672036619111864	11.643180885679064	11.924099898645961	11.952725006384071	11.82530089441249	12.090213717973082	11.724130870114207	11.903848502512998	11.797867676928742	11.611813207399257
gene-SYNPCC7002_RS01950	9.856588171362663	9.865704641144914	9.719557909684314	9.923878887694103	10.573937574646253	10.491591816301403	10.674332071231664	10.794539507133871	11.066954219459985	11.183989536632708	11.033326454986005	11.480761115778412	10.686904790786526	11.055597571212859	10.85824387919413	10.571837400177115
gene-SYNPCC7002_RS01960	10.858417229586895	10.648037035370734	10.046136008665412	9.998631945566398	11.51768722885778	11.585250793550253	11.63819578878878	11.498669075842743	12.45924474845813	12.693295331566533	12.634651515840629	13.160549862653383	11.960918232498841	12.285618003984913	12.157275014679584	11.964687418195783
gene-SYNPCC7002_RS01965	11.513519373486716	11.084323745303502	10.381278211102886	10.394700449355247	12.26303901694501	12.277670092513059	12.294260825163036	12.263034008112363	13.200161961301568	13.503044966538285	13.332531702472146	13.89478635591846	12.695361207808382	13.020070627956768	12.85780484086694	12.673130086898738
gene-SYNPCC7002_RS01970	14.116067795644907	13.89015438287232	13.497426433975958	13.595519361184834	14.477953494677063	14.417938063352375	14.511192238556772	14.637660007817766	15.991454625187876	15.987628947337848	15.960297999826741	16.36521356464243	15.340383411638438	15.846252904630548	15.672117359422817	15.352408643711357
gene-SYNPCC7002_RS01975	9.64312524044424	9.401388473370803	9.47834982958338	9.289215377394648	9.826703162722842	10.022928536578547	9.803085376907049	9.9042795473656	9.744354643883575	9.748227603939545	9.657169076495427	9.922750995846652	9.6143931730065	9.596027057983834	9.42278792653156	9.370250575496003
gene-SYNPCC7002_RS01980	8.30542840520676	8.022095967683573	7.9344718009642605	7.923533051598128	8.54432057653598	8.68078377881895	8.619213567397034	8.609332881355941	8.504080100245465	8.50001824633159	8.55811877411144	8.617410276684845	8.3135177429191	8.381138809644758	8.134061940963864	8.525173872194145
gene-SYNPCC7002_RS01985	9.69661045784479	9.718044179200003	9.534983745301984	9.445389677642563	10.018018952585132	9.894766485338486	10.100287409031434	10.161625794890513	10.133792284112044	10.22850463452516	10.187925969592381	10.32454387483659	10.091378340875558	10.183188024292521	9.9960103190326	10.178523665372255
gene-SYNPCC7002_RS01990	11.294611029109797	11.390563386686749	11.356824874026122	11.733250196972165	11.00212915008504	11.108133764936541	10.95271199097205	11.06261064778861	10.198975061050017	10.157221523700633	10.251829391998555	10.360712510345905	10.193667841144451	10.206053644260018	10.202414633768877	10.340130696974123
gene-SYNPCC7002_RS01995	9.055996750321686	8.864699543248388	9.47834982958338	9.30440751646976	8.84752560994303	8.794771493061495	8.756663072713646	8.699664585157263	8.634427269956277	9.073888565612448	9.134032508575773	9.13869672483888	8.756712344642967	8.744656414365773	8.71478670404547	8.775676917734096
gene-SYNPCC7002_RS02000	9.914584641259752	10.028588714335482	10.37424087109752	10.254690577269955	9.577514171675752	9.508960478648898	9.527698010243371	9.41536861615615	9.24944341147976	9.321844070784557	9.581814041972022	9.732968206508504	9.52902753424127	9.248090001909185	9.41485803552137	9.638150034789565
gene-SYNPCC7002_RS02005	10.065268444499747	10.265863049057867	10.358636814443079	10.584617149428205	9.734840555096106	9.457502483011627	9.595228159171265	9.702450491661107	9.561520002833248	9.59667201119675	9.693420095544324	9.450363713398511	9.520206411674403	9.637471110332859	9.637326143920593	9.72803008678972
gene-SYNPCC7002_RS02010	8.616311031099187	8.965444918917077	9.054083303130765	9.24265467165022	9.67703366728198	9.752574213859711	9.640330852702748	9.522364077406294	9.312709819697218	9.364666672358478	9.395280945224608	9.520788476272124	9.523741336306102	9.170490124189222	9.314004480746998	9.415223446585973
gene-SYNPCC7002_RS02015	8.522871493943505	8.443569997311108	8.65941077376208	8.396012708840033	9.461712740135264	9.638381667768734	9.51419191410544	9.26076827837196	9.043477181818563	8.962935074295324	9.202715335694778	9.431781894304097	9.315182898255543	8.792930003269845	8.927606876203278	9.195071020220716
gene-SYNPCC7002_RS02020	8.404020703845461	8.576941779026747	9.036358523407117	8.942105588308504	8.604893562855944	8.170777727578125	8.533811669619949	8.529478193968849	8.098815632692729	8.109876477495552	8.361823188300592	8.315856619768855	8.121523232859492	8.15800916174018	8.29828443892197	8.110719571744431
gene-SYNPCC7002_RS02025	7.908542105338018	8.092349343504656	8.434266235369572	8.128707311392276	7.836098533178699	7.97548423490947	7.648062296535706	7.675238897945123	7.512262680932004	7.252826036823749	7.628030911960007	7.5698765505083445	7.317692329725667	7.570285743062941	7.508731297644145	7.6902561202852775
gene-SYNPCC7002_RS02030	8.603920221256049	8.868707327415779	9.355083854693495	8.894709003016683	8.681039919494479	8.175336568235908	8.510675390639129	8.239424362303069	8.157823592815028	8.283113024855997	8.139543669534765	8.2479380803819	7.932263082051541	8.298419058365997	8.263373002548938	8.244146121588155
gene-SYNPCC7002_RS02035	9.80881133204905	10.003294411948453	10.198931731272458	10.057200565193101	8.810596349224808	8.734277369422083	8.74679668941813	8.345841236506802	8.946431252114989	9.072107577659231	9.28421078458085	9.379852806306548	9.180579861987889	8.84797256867813	8.924817375841508	9.360063292503915
gene-SYNPCC7002_RS02040	10.141534602236144	10.323933758187842	10.515263220426366	10.37036532445758	9.367924332315082	9.32020379360516	9.312720412178818	9.223194670781472	9.530951146155576	9.484659347354468	9.665883261732926	9.754877975921403	9.643928734852299	9.383214017427564	9.347717740953174	9.83671360441233
gene-SYNPCC7002_RS02045	10.728447734768224	10.650366695237134	10.851568347684946	10.593301647926902	10.045094666204289	9.947671737233051	9.988921144202633	9.646777267770728	10.17501262824949	10.070684512645443	10.394971173981686	10.378462370232118	10.44550977138385	10.13293470000622	10.11824202837273	10.517878262976728
gene-SYNPCC7002_RS02050	9.390092607517257	9.292237616493939	9.615972029285665	9.423292837056216	8.959298329338724	9.143079915782886	9.081088572982507	9.042274604857774	9.32464080196583	9.03601806724216	9.247526037055236	9.31127295532625	9.337449055990232	9.126646010595488	9.085812523775253	9.362616866083899
gene-SYNPCC7002_RS02055	8.865009806670145	8.892522940650982	9.323279220873461	8.70165648280399	8.518788221694441	8.528788425495783	8.301909187759701	8.249429802491111	8.853405474203354	8.989598048505206	9.470824012540598	9.478618370780818	9.33945631222294	8.959839402819714	9.165955173162406	9.434769987806968
gene-SYNPCC7002_RS02060	10.354940805605448	10.46956847516041	10.548152801317643	10.226257696228728	9.614137089698271	9.747992370760159	9.643878877595386	9.650556412358918	10.13492197385677	10.147107032215478	10.44240132616022	10.484709099632958	10.505733532276881	10.45269835296163	10.30143053601032	10.61958733424263
gene-SYNPCC7002_RS02065	10.343808836864653	10.715228245992508	10.787324688905002	10.653858508810503	9.528612672663273	9.596518278518378	9.673689871359684	9.450478178356228	9.646356647131737	9.724615359095647	10.08902193654047	10.109700822599525	10.201413650369268	9.752888226448128	10.031447566951906	10.267051072261932
gene-SYNPCC7002_RS02070	10.220747576739667	10.1635611503862	10.536852600049565	10.075026116343324	9.83706829833864	10.064057466624643	9.983330680117689	9.802652407509495	9.940592924859688	9.786742272808176	9.948963937202372	10.24162929480355	10.229825084717852	9.904374327824783	10.155598890374634	10.22135765027286
gene-SYNPCC7002_RS02075	10.85057369013467	10.901803351157783	10.8290982434704	11.062247787050495	10.548933904620453	10.448001099502946	10.376760321860855	10.415909813621969	10.098325769953627	10.238066071531453	10.303001613930086	10.35892545359657	10.357132036774104	10.18483335644233	10.146050631008485	10.436595732629927
gene-SYNPCC7002_RS02080	10.885965001173348	11.020919783502208	10.915983249427828	10.911671045999976	10.420803668812418	10.572421264144458	10.531290724003282	10.35003916004456	10.446519434443697	10.430348395968945	10.70926404975354	10.621421880896053	10.70180390011724	10.528517702761869	10.397106583252121	10.479574842945974
gene-SYNPCC7002_RS02085	9.655183394880554	9.755318411921664	9.587045094198283	9.766037356763741	9.332544806358474	9.479781050558994	9.155062420215017	9.388464025080431	9.429641105122068	9.675025963903748	9.527386226902006	9.720496135414162	9.521974956783039	9.405964901532446	9.590573441453055	9.410295144096754
gene-SYNPCC7002_RS02090	10.486731522905343	10.546630318137517	10.024723261162075	10.006084386406581	11.640134628873726	11.651349416379665	11.665069795139976	11.629842610727566	12.343083847936425	12.443313064452543	12.421710686273132	12.146976972428075	12.413250940808396	12.391290274750128	12.42935034970414	12.361166568758025
gene-SYNPCC7002_RS02095	10.507941386879835	10.491823794674268	10.36433056402741	10.390435735457421	8.750932011068679	8.908641608687592	8.785863592741473	8.617080431553141	10.5140643004134	10.515369922285423	10.20117492426946	10.080719144486595	10.66306204259884	10.57065808403513	10.450444300500841	10.551838485025584
gene-SYNPCC7002_RS02100	8.290040384990483	8.284641429478313	8.412442164093145	7.7299750908471605	9.284541582537102	9.061722183156732	9.191886113671737	8.868193012026795	8.8116240879452	9.012066174738433	9.13654261987538	9.136611988723816	9.13739074269202	9.203332207369595	9.05041962294474	9.336875398660178
gene-SYNPCC7002_RS02105	11.034133200756816	11.077414908350038	10.789442345289785	10.780933700896098	11.681942985992153	11.59888464180854	11.604907898736398	11.66202415481328	11.313360410323087	11.345660549611509	11.394273558703217	11.60733112698337	11.681647742041564	11.565388965394337	11.458283415806418	11.55601365939018
gene-SYNPCC7002_RS02110	10.571883594573693	10.414437611747497	10.151972514714622	10.276424004895	11.856536394235421	11.961767852295106	11.790007707778551	11.886917613491143	11.420539027544319	11.730280184173006	11.819845504483235	12.010499449478312	11.578783482929126	11.588569151413592	11.491178461636967	11.450150697747363
gene-SYNPCC7002_RS02115	11.944075368750172	12.026509178453747	11.947357462306003	12.024502609316928	13.165054281705832	13.08022779795259	12.966963693383216	13.278598654284824	12.06973029442758	12.186729109921842	12.060231832374624	12.295905162731044	12.251057004361522	12.358134783364864	12.172345368169761	12.182297536048118
gene-SYNPCC7002_RS02120	9.885877839730336	9.968241275706406	9.889109422830385	9.865669145396096	10.068742632791364	9.940996458944777	9.950758171803692	10.041564549380992	10.007497752003141	10.252290446426711	10.077311766317278	10.125553679079827	10.021839261658974	10.032344005721066	10.185036279331669	10.131387271597797
