Geneid	164mumol-photons_SRR2240033_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240034_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240035_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240036_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240037_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240038_Photosynthetic-Growth-SRP063309	16-5pct-O2_SRR2336723_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336724_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336725_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336726_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336727_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336728_Regulatory-Landscape-SRP063549	22C_SRR1057994_various-growth-conditions-SRP013965	30C_SRR1057995_various-growth-conditions-SRP013965	33mumol-photons_SRR2240021_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240022_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240023_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240024_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240025_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240026_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240039_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240040_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240041_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240042_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240043_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240044_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240045_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240046_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240047_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240048_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240049_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240050_Photosynthetic-Growth-SRP063309	7-1pct-O2_SRR2336729_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336730_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336731_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336732_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336733_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336734_Regulatory-Landscape-SRP063549	760mumol-photons_SRR2240051_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240052_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240053_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240054_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240055_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240056_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240027_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240028_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240029_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240030_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240031_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240032_Photosynthetic-Growth-SRP063309	Ammonia_SRR308193_nutrient-limitaiton-SRP013965	A_SRR5597249_RNaseIII-homologs-SRP107964	A_SRR5597250_RNaseIII-homologs-SRP107964	A_SRR5597251_RNaseIII-homologs-SRP107964	A_SRR5597252_RNaseIII-homologs-SRP107964	A_SRR5597253_RNaseIII-homologs-SRP107964	A_SRR5597254_RNaseIII-homologs-SRP107964	A_SRR5597255_RNaseIII-homologs-SRP107964	A_SRR5597256_RNaseIII-homologs-SRP107964	A_SRR5597257_RNaseIII-homologs-SRP107964	B_SRR5597258_RNaseIII-homologs-SRP107964	B_SRR5597259_RNaseIII-homologs-SRP107964	B_SRR5597260_RNaseIII-homologs-SRP107964	B_SRR5597261_RNaseIII-homologs-SRP107964	B_SRR5597262_RNaseIII-homologs-SRP107964	B_SRR5597263_RNaseIII-homologs-SRP107964	B_SRR5597264_RNaseIII-homologs-SRP107964	B_SRR5597265_RNaseIII-homologs-SRP107964	B_SRR5597266_RNaseIII-homologs-SRP107964	Carbon-limitated_SRR2336735_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336736_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336737_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336738_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336739_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336740_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336741_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336742_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336743_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336744_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336745_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336746_Regulatory-Landscape-SRP063549	control_SRR1058000_nutrient-limitaiton-SRP013965	control_SRR3132695_Iron-limitation-SRP069025	control_SRR3132696_Iron-limitation-SRP069025	control_SRR3132697_Iron-limitation-SRP069025	control_SRR4209644_PsaC-mutation-SRP087652	control_SRR5597246_RNaseIII-homologs-SRP107964	control_SRR5597247_RNaseIII-homologs-SRP107964	control_SRR5597248_RNaseIII-homologs-SRP107964	C_SRR5597267_RNaseIII-homologs-SRP107964	C_SRR5597268_RNaseIII-homologs-SRP107964	C_SRR5597269_RNaseIII-homologs-SRP107964	dark-anoxic_SRR097643_Transcriptome-Profiling-SRP004049	dark-oxic_SRR097642_Transcriptome-Profiling-SRP004049	Fe-limited_SRR308191_nutrient-limitaiton-SRP013965	heat-shock_SRR1057531_various-growth-conditions-SRP013965	high-light_SRR097644_Transcriptome-Profiling-SRP004049	high-salt_SRR1058002_nutrient-limitaiton-SRP013965	Light-limitated_SRR2336759_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336760_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336761_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336762_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336763_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336764_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336765_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336766_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336767_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336768_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336769_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336770_Regulatory-Landscape-SRP063549	limited_SRR3132686_Iron-limitation-SRP069025	limited_SRR3132687_Iron-limitation-SRP069025	limited_SRR3132688_Iron-limitation-SRP069025	limited_SRR3132689_Iron-limitation-SRP069025	limited_SRR3132690_Iron-limitation-SRP069025	limited_SRR3132691_Iron-limitation-SRP069025	limited_SRR3132692_Iron-limitation-SRP069025	limited_SRR3132693_Iron-limitation-SRP069025	limited_SRR3132694_Iron-limitation-SRP069025	low-CO2_SRR308187_nutrient-limitaiton-SRP013965	low-O2_SRR097656_Transcriptome-Profiling-SRP004049	low-salt_SRR1058001_nutrient-limitaiton-SRP013965	Methyl-viologen-oxidative-stress_SRR1057996_various-growth-conditions-SRP013965	Mixotrophic-growth-glycerol_SRR1057997_various-growth-conditions-SRP013965	Nitrate_SRR308192_nutrient-limitaiton-SRP013965	Nitrogen-limitated_SRR2336747_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336748_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336749_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336750_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336751_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336752_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336753_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336754_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336755_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336756_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336757_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336758_Regulatory-Landscape-SRP063549	N-limited_SRR308188_nutrient-limitaiton-SRP013965	OD0-4_SRR097648_Transcriptome-Profiling-SRP004049	OD1-0_SRR097649_Transcriptome-Profiling-SRP004049	OD3-0_SRR097650_Transcriptome-Profiling-SRP004049	OD5-0_SRR097651_Transcriptome-Profiling-SRP004049	P-limited_SRR308190_nutrient-limitaiton-SRP013965	replicateA-time0_SRR6495286_RNA-half-lives-SRP130967	replicateA-time1_SRR6495287_RNA-half-lives-SRP130967	replicateA-time2_SRR6495288_RNA-half-lives-SRP130967	replicateA-time3_SRR6495289_RNA-half-lives-SRP130967	replicateA-time4_SRR6495290_RNA-half-lives-SRP130967	replicateA-time5_SRR6495291_RNA-half-lives-SRP130967	replicateA-time6_SRR6495292_RNA-half-lives-SRP130967	replicateB-time0_SRR6495293_RNA-half-lives-SRP130967	replicateB-time1_SRR6495294_RNA-half-lives-SRP130967	replicateB-time2_SRR6495295_RNA-half-lives-SRP130967	replicateB-time3_SRR6495296_RNA-half-lives-SRP130967	replicateB-time4_SRR6495297_RNA-half-lives-SRP130967	replicateB-time5_SRR6495298_RNA-half-lives-SRP130967	replicateB-time6_SRR6495299_RNA-half-lives-SRP130967	replicateC-time0_SRR6495300_RNA-half-lives-SRP130967	replicateC-time1_SRR6495301_RNA-half-lives-SRP130967	replicateC-time2_SRR6495302_RNA-half-lives-SRP130967	replicateC-time3_SRR6495304_RNA-half-lives-SRP130967	replicateC-time4_SRR6495305_RNA-half-lives-SRP130967	replicateC-time5_SRR6495306_RNA-half-lives-SRP130967	replicateC-time6_SRR6495307_RNA-half-lives-SRP130967	S-limited_SRR308189_nutrient-limitaiton-SRP013965	standard_SRR097647_Transcriptome-Profiling-SRP004049	Urea_SRR308194_nutrient-limitaiton-SRP013965	variant_SRR4209645_PsaC-mutation-SRP087652
gene-SYNPCC7002_RS09190	5	8	6	7	8	10	14	10	11	24	17	10	59	47	10	7	5	5	3	8	12	10	11	12	9	10	6	7	10	3	7	6	9	13	16	9	21	21	13	15	10	12	8	9	12	11	13	8	11	14	20	676	1311	750	775	1994	426	736	446	553	709	1379	593	445	349	648	968	485	785	19	15	13	6	10	11	17	14	17	14	13	7	10	94	128	115	836	988	756	745	446	509	717	10	17	73	33	41	115	30	29	16	22	26	13	16	17	10	20	11	23	393	469	547	244	184	283	102	148	167	110	22	31	78	79	19	11	20	11	17	22	12	37	39	46	49	45	44	31	28	57	28	28	26	420	482	921	143	144	105	257	1091	1499	582	79	141	613	106	636	419	310	516	292	137	253	60	95	23	428
gene-SYNPCC7002_RS09195	4	3	6	9	11	9	8	10	8	5	8	6	20	23	6	6	5	10	6	4	6	4	4	11	6	4	6	2	2	7	7	6	5	6	4	6	4	1	8	8	9	6	8	2	8	6	7	5	9	6	16	961	1671	713	887	1993	645	757	519	625	695	1560	702	609	542	712	995	617	1027	3	6	6	5	5	6	5	11	5	6	7	6	1	101	139	151	1009	916	763	802	632	719	1035	19	9	96	37	28	65	11	10	12	13	16	12	12	6	13	9	11	6	566	623	670	391	364	362	133	120	165	86	2	23	45	14	20	15	15	9	13	15	15	33	33	43	36	29	32	51	14	45	17	13	7	575	422	452	74	96	89	246	1505	1412	333	29	77	518	103	720	338	172	176	150	99	185	74	51	14	670
gene-SYNPCC7002_RS09200	5	6	7	7	7	5	9	8	13	18	12	17	45	44	1	8	4	5	5	5	8	7	8	13	4	8	10	5	10	5	8	10	7	9	6	7	10	17	9	10	10	9	9	7	6	4	8	8	12	7	16	1801	3896	2204	2135	4235	884	1293	906	1047	944	1791	569	339	345	451	1100	556	1062	8	8	13	11	4	3	1	9	5	4	4	6	6	73	83	73	504	1219	819	901	402	383	588	14	10	89	44	41	125	11	16	10	13	14	14	9	9	12	10	12	10	183	256	300	147	121	163	85	184	181	212	12	34	54	21	32	13	6	16	17	11	17	32	31	28	36	42	33	39	43	50	33	23	27	541	399	805	99	47	42	119	1448	1451	575	45	38	231	58	702	385	271	316	75	67	112	132	39	35	666
gene-SYNPCC7002_RS09205	37	35	36	35	39	35	15	24	17	20	23	21	74	35	13	16	13	16	8	11	19	32	30	26	29	12	12	27	25	24	20	19	18	12	23	22	15	16	13	22	18	18	9	19	38	43	32	31	37	30	14	1289	2351	1357	1212	3562	637	1424	983	1220	1152	2458	1109	1075	843	1670	2145	1132	1938	39	45	52	47	47	40	71	71	58	54	59	63	23	548	610	563	8961	2891	2504	2413	845	1155	1531	145	68	109	5	28	47	67	66	72	63	84	76	58	55	41	52	53	61	1096	1503	1582	1089	843	985	369	703	857	59	16	68	104	42	25	48	58	50	48	70	76	120	120	131	123	127	126	37	37	82	64	43	77	1250	1239	3145	1068	794	426	702	3297	3752	1851	425	519	2063	278	1706	903	813	2390	1134	466	600	41	148	35	3401
gene-SYNPCC7002_RS09210	8	9	8	9	7	9	2	2	4	2	2	2	19	16	1	1	2	4	2	5	9	2	7	4	8	6	8	6	4	3	6	11	0	2	3	2	1	2	1	5	5	6	5	6	5	6	9	4	3	4	10	190	319	166	173	553	113	198	140	185	225	513	213	184	164	254	255	115	217	2	4	5	2	2	1	3	1	1	4	2	3	9	71	105	95	523	202	206	222	166	150	259	86	29	36	8	10	18	3	6	7	7	6	2	4	4	3	4	3	2	120	190	201	160	136	168	93	126	167	42	8	36	48	18	25	1	6	4	1	1	7	10	7	13	11	8	10	38	15	30	27	21	32	126	115	228	41	25	33	82	294	257	156	18	19	137	33	211	108	63	78	35	23	67	36	69	20	327
gene-SYNPCC7002_RS09215	3	2	5	3	1	3	0	0	2	3	3	2	13	8	5	4	3	0	2	4	2	1	1	2	3	3	0	3	4	0	1	2	2	2	2	1	1	0	2	2	0	1	2	3	3	2	2	5	1	4	4	235	450	233	245	690	151	268	190	226	342	709	375	229	238	347	422	193	329	1	2	1	2	0	0	0	1	1	0	3	3	5	161	153	158	423	328	291	270	152	224	340	10	13	25	2	3	8	3	6	2	4	0	5	1	1	1	0	2	3	224	284	323	372	295	331	240	295	358	26	9	5	36	3	9	1	3	3	2	3	4	8	6	9	8	6	10	22	11	8	2	8	20	177	156	234	22	26	17	49	448	295	150	6	13	108	32	276	117	76	71	22	28	54	24	21	1	266
gene-SYNPCC7002_RS09220	0	3	1	5	3	0	4	7	6	11	5	5	25	21	3	2	3	1	2	1	4	5	3	1	2	6	3	2	2	6	4	3	2	7	2	2	4	2	4	5	3	5	3	4	0	3	1	2	2	1	9	373	719	381	367	1027	176	335	229	319	250	575	230	250	198	283	422	259	347	8	10	6	5	2	7	3	2	3	1	7	6	13	94	76	96	160	552	436	473	196	226	303	21	12	46	18	28	35	12	5	9	11	4	13	7	4	8	4	13	3	177	280	289	154	122	184	82	97	135	28	15	50	51	22	14	11	8	7	13	10	6	19	29	23	30	23	24	19	10	29	22	5	34	269	192	420	210	185	153	432	607	667	336	98	207	983	208	307	149	168	482	388	279	367	46	34	26	163
gene-SYNPCC7002_RS09225	8	18	12	14	12	16	20	8	17	24	18	25	20	19	8	12	7	8	9	10	19	14	29	30	17	22	9	19	19	15	11	16	13	16	31	19	22	16	17	14	18	17	15	15	18	9	16	14	21	22	7	336	649	352	368	859	231	290	254	272	442	859	356	315	288	362	473	234	393	15	17	12	5	11	8	13	17	13	11	10	11	12	649	696	704	1075	465	287	422	229	260	426	7	13	23	3	16	11	21	23	19	14	8	14	12	8	13	17	11	11	614	705	722	641	596	648	533	719	700	20	4	33	39	15	15	12	8	22	12	15	14	37	31	41	37	40	33	18	12	16	12	2	19	251	209	313	100	30	37	94	503	540	293	35	26	177	32	365	202	159	289	69	28	69	28	56	16	436
gene-SYNPCC7002_RS09230	22	22	24	32	21	21	10	17	17	11	14	16	71	81	15	13	15	17	20	14	24	18	23	34	15	16	11	14	9	17	15	14	15	8	11	11	9	10	12	13	14	13	17	15	18	20	31	27	22	31	52	1037	2178	1046	1269	3260	1082	1169	778	986	1130	2117	860	889	824	1063	1581	645	1074	20	19	18	22	26	23	16	17	23	17	16	20	113	261	381	432	1518	1101	762	1060	672	760	1116	42	45	576	185	85	149	37	33	40	32	20	33	24	32	18	22	24	25	1101	1181	1536	945	876	952	497	578	876	226	34	256	304	58	100	27	32	27	32	39	27	70	83	63	83	85	81	301	71	196	159	109	152	635	566	1323	276	87	107	264	1552	2100	1242	102	74	457	127	928	577	649	683	151	117	212	473	461	123	1328
gene-SYNPCC7002_RS09235	38	36	33	39	30	32	15	17	14	11	17	15	74	81	23	25	29	25	15	19	24	29	31	41	26	27	23	26	25	13	22	12	16	17	15	15	18	14	15	17	15	20	14	11	29	35	34	40	36	30	38	3472	6321	3348	3491	10031	2439	3717	2811	3317	4019	7947	3458	3337	3022	4097	5600	2595	3720	65	82	84	64	83	79	57	79	74	68	63	73	46	929	1142	1222	4909	3687	2899	3900	1910	1785	2965	149	147	390	44	54	95	94	81	80	73	82	90	80	75	66	75	89	77	1991	2185	2857	2132	1773	1990	1169	1256	1971	420	44	225	273	88	46	69	66	57	63	62	81	164	203	171	176	193	166	156	45	124	109	71	153	2193	1590	2853	593	584	477	1246	5411	4957	2069	228	494	2411	548	3180	1252	939	1524	929	671	1083	338	184	70	5841
gene-SYNPCC7002_RS09240	140	149	172	168	163	149	48	47	47	51	49	51	19	28	26	37	41	27	23	25	188	243	203	232	215	196	74	72	94	92	80	80	15	33	34	24	27	22	91	122	120	149	124	104	102	122	104	140	139	102	19	874	1430	737	820	2362	616	1056	839	991	1239	2735	1640	1718	1373	2276	1896	1075	1501	46	50	52	51	50	55	69	70	76	45	53	56	39	1732	2534	3080	4044	1139	1155	1310	849	1140	1832	257	142	44	3	16	67	68	59	69	60	47	63	81	69	59	86	61	69	2774	3050	3074	4468	5003	4678	2438	3407	3764	31	32	44	86	28	17	93	96	94	89	107	96	237	253	225	263	244	263	48	28	65	20	15	106	1058	640	715	91	54	47	130	2101	1693	441	24	58	278	53	1330	311	201	154	73	41	91	39	164	29	913
gene-SYNPCC7002_RS09245	22	43	37	35	43	29	2	10	2	3	11	5	12	15	8	10	5	6	6	6	26	42	37	26	29	26	8	17	14	16	13	7	6	2	6	4	7	1	11	22	12	15	9	11	14	37	32	34	26	19	5	859	1449	748	752	2374	466	1123	774	932	1178	2511	1485	1691	1291	2056	2128	1074	1515	12	13	7	11	9	23	9	22	12	15	14	19	16	138	149	182	2689	1373	1240	1492	810	1108	1664	75	68	40	5	6	26	14	9	11	15	12	22	12	8	13	13	13	12	314	378	435	392	324	395	121	292	355	21	10	4	64	10	13	11	17	20	13	21	17	48	36	46	43	38	62	37	13	19	8	4	35	1099	759	908	70	59	55	214	2304	1492	512	18	57	349	106	1470	420	233	127	89	92	204	40	60	12	576
gene-SYNPCC7002_RS09250	55	69	68	74	53	57	60	77	68	75	74	66	124	111	21	32	22	14	23	19	73	67	76	82	74	82	52	47	44	58	60	47	47	57	39	52	52	40	56	57	76	67	52	62	44	46	51	52	53	59	77	1355	2354	1190	1310	3089	818	1211	956	1025	1787	3943	1688	1535	1297	1870	1883	885	1522	49	47	59	46	45	41	41	40	44	42	37	39	106	1739	1697	1634	2477	1484	1135	1286	868	1181	2041	112	229	183	54	176	246	70	81	70	60	77	77	50	60	47	51	51	67	4167	4514	4545	3496	3316	3842	2521	3014	4070	329	39	168	296	117	103	47	42	52	49	61	52	144	141	155	134	134	147	94	144	197	83	45	131	841	840	1505	490	543	342	804	1918	2099	1381	168	573	2219	401	1192	856	737	1327	1024	578	808	258	304	105	1012
gene-SYNPCC7002_RS09255	0	0	3	1	1	0	2	3	2	2	3	1	10	1	2	1	0	2	0	1	4	3	2	1	1	2	2	0	2	3	2	3	3	2	1	1	0	3	0	0	1	1	0	0	1	2	4	3	0	4	4	179	329	166	150	449	92	150	113	123	175	363	138	127	128	180	248	141	202	6	2	0	2	0	0	1	3	3	1	0	2	9	50	58	65	237	230	156	196	120	109	222	1	8	6	3	6	7	4	2	4	4	3	6	2	0	2	2	4	3	121	169	206	113	104	134	71	81	95	5	5	18	9	1	4	2	2	6	4	4	4	14	12	14	11	13	7	7	5	10	5	3	5	155	89	113	15	11	12	48	313	298	114	0	18	83	18	166	80	41	30	27	16	32	17	17	14	86
gene-SYNPCC7002_RS09260	4	5	2	10	5	6	8	3	6	0	11	3	11	15	4	3	3	3	0	2	4	8	7	7	14	10	3	7	8	2	5	7	5	3	7	5	3	1	3	10	4	6	4	6	4	10	8	7	11	4	5	789	1459	694	796	1969	623	935	581	813	645	1245	637	942	695	1130	1370	830	1197	10	14	16	11	6	13	12	6	12	16	8	14	19	77	127	117	1316	1225	977	1150	584	900	1126	25	22	15	39	13	43	16	12	20	12	14	12	14	11	9	10	8	9	363	435	506	367	373	365	155	307	358	24	14	38	41	13	20	9	18	14	12	11	19	42	35	36	31	27	39	15	17	27	13	12	11	706	654	1110	87	58	47	192	1796	2222	811	24	54	362	96	901	386	325	176	77	77	126	15	58	13	452
gene-SYNPCC7002_RS09265	11	10	6	10	13	13	2	1	3	2	4	3	6	7	1	10	6	3	2	6	7	5	6	12	8	4	3	5	3	6	8	1	1	2	1	1	0	2	4	2	4	3	4	0	18	17	12	13	11	9	5	400	687	326	424	1052	390	427	349	450	497	1152	539	463	436	526	721	295	429	6	7	7	10	4	12	12	12	10	10	9	18	32	898	1105	1666	887	491	407	589	255	247	431	106	15	10	28	2	12	8	9	9	10	7	10	10	7	15	13	13	13	615	639	831	1047	1220	1085	948	1501	1906	21	6	26	10	3	3	8	8	16	12	12	15	28	50	49	33	32	27	15	12	4	6	3	13	328	169	262	19	22	27	78	624	659	175	3	18	137	51	419	122	80	66	31	33	49	21	10	4	624
gene-SYNPCC7002_RS09270	21	11	24	29	26	28	32	29	27	30	36	33	75	65	14	11	6	10	15	11	29	34	27	27	21	21	12	12	15	15	17	16	16	14	20	20	16	7	26	24	30	24	23	19	18	22	32	21	34	29	33	845	1557	794	646	2021	350	618	583	572	826	1982	740	651	607	765	1119	592	830	18	17	29	28	19	16	23	21	33	20	24	22	23	285	443	550	720	846	649	830	389	516	965	46	47	62	18	38	164	26	33	30	27	29	36	34	26	30	23	29	24	914	974	961	718	714	733	365	471	642	144	19	33	115	60	50	20	19	23	35	25	31	45	57	59	58	52	69	60	49	85	28	43	76	599	438	801	277	208	94	170	1436	1279	826	103	199	471	89	673	431	377	703	335	125	149	130	136	47	445
gene-SYNPCC7002_RS09275	16	25	28	24	25	24	14	15	15	26	23	18	29	26	9	14	18	14	21	10	18	22	19	21	22	27	19	20	25	22	21	20	11	15	11	13	18	14	19	14	15	22	17	13	27	31	31	35	33	19	15	352	724	374	347	883	209	302	263	265	433	861	326	304	309	333	535	258	396	16	16	13	11	12	17	15	10	18	9	15	17	16	122	185	180	595	413	365	407	180	240	389	20	41	85	14	20	69	13	15	16	22	12	19	16	19	15	21	21	14	353	429	419	319	301	337	169	253	297	55	6	17	41	21	16	11	15	17	19	17	21	31	27	34	39	47	40	35	14	48	16	21	25	276	239	323	75	41	23	83	635	539	304	15	30	130	25	286	217	128	159	58	40	46	34	35	25	345
gene-SYNPCC7002_RS09280	2	5	2	3	4	0	12	7	4	4	4	10	15	12	2	3	2	4	3	2	7	4	1	7	3	5	2	5	2	2	3	1	2	2	4	3	3	3	5	3	2	7	0	5	0	3	7	7	3	1	6	210	358	208	189	524	128	169	125	140	175	311	132	118	79	145	209	110	196	2	0	3	2	2	0	2	1	0	0	3	1	8	18	23	34	162	258	210	220	105	99	185	7	6	16	17	7	20	4	7	8	10	2	3	1	3	3	3	4	6	95	122	112	57	57	75	24	40	44	11	3	20	35	9	12	1	2	3	5	1	4	8	10	7	5	10	7	6	10	17	15	4	6	124	122	262	46	21	24	79	338	469	217	15	21	125	42	151	115	97	101	37	41	79	20	37	12	114
gene-SYNPCC7002_RS09285	0	0	0	2	0	2	1	1	3	1	1	2	19	7	0	1	1	1	1	1	0	1	0	1	5	0	0	4	0	1	1	0	2	0	3	2	2	0	1	2	0	3	2	1	4	2	2	1	2	4	4	185	378	162	217	529	182	206	131	165	183	347	189	173	154	184	302	182	262	0	1	2	2	1	1	2	3	2	2	0	0	4	13	22	33	100	234	192	230	119	152	246	5	5	13	1	7	17	2	1	1	4	1	3	2	4	2	1	3	3	61	110	96	42	41	50	16	24	32	10	7	5	15	6	6	5	5	1	3	3	2	11	10	13	7	5	9	4	15	15	16	14	7	189	105	146	16	14	16	69	434	413	125	2	10	117	39	202	112	51	37	33	26	46	22	25	6	51
gene-SYNPCC7002_RS09290	3	3	3	0	0	3	2	0	2	2	4	0	6	6	0	1	0	1	0	4	0	6	2	0	0	1	4	4	1	1	1	1	1	0	0	1	1	0	2	2	2	1	2	2	4	5	1	7	1	7	1	161	338	173	208	465	148	200	126	141	145	304	164	152	128	207	231	109	190	1	1	2	4	1	1	1	2	2	1	3	1	0	58	102	113	179	181	116	173	107	122	194	4	11	18	3	6	6	7	4	4	4	4	5	1	1	1	1	6	3	109	112	144	146	149	153	72	65	118	9	1	5	1	1	4	3	3	2	3	4	2	6	12	11	14	11	12	7	4	14	10	5	7	121	61	54	4	3	6	15	270	243	39	1	3	26	1	146	50	13	11	11	10	11	19	16	7	132
gene-SYNPCC7002_RS09295	10	7	8	9	12	11	2	10	20	11	9	11	13	14	2	5	6	4	5	1	7	9	8	10	4	10	5	15	17	9	11	5	7	8	8	7	7	6	8	7	6	8	11	7	9	7	8	6	8	7	14	270	505	278	252	784	140	274	191	221	252	472	238	212	182	254	309	162	291	4	3	9	4	7	4	5	6	7	3	1	6	9	92	105	122	303	379	267	267	137	196	305	53	34	51	7	16	37	4	9	7	15	5	18	5	3	5	4	4	5	120	141	141	163	114	140	96	99	145	54	6	14	40	21	19	6	8	4	3	8	9	17	8	14	22	11	13	19	15	38	35	15	20	167	146	259	23	17	14	55	434	449	183	4	11	71	25	245	128	73	34	23	12	36	39	81	21	260
gene-SYNPCC7002_RS09300	0	0	0	0	0	0	0	1	2	2	0	2	5	7	1	2	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	2	2	0	1	1	0	0	1	1	2	1	0	0	0	0	0	1	2	0	70	131	59	66	163	45	74	41	72	55	121	62	51	57	74	125	77	129	0	1	1	0	0	0	0	1	2	1	0	1	6	12	16	17	58	99	72	110	46	60	91	0	2	15	0	0	3	5	2	1	2	4	0	2	0	0	3	3	2	114	148	147	95	100	121	41	70	97	3	2	28	9	6	2	0	4	1	3	2	2	4	2	2	3	4	3	1	6	8	0	1	4	49	49	66	40	12	17	61	185	176	52	10	11	97	28	89	53	28	78	14	14	40	5	10	2	14
gene-SYNPCC7002_RS09305	30	41	37	36	34	38	16	28	19	23	22	24	56	88	8	15	13	11	19	15	34	37	30	43	33	30	25	41	32	24	29	29	9	9	13	13	9	12	23	24	18	36	23	15	15	34	27	21	33	18	63	1483	2944	1365	1741	4671	1463	1627	1119	1537	1160	2406	1265	1243	1015	1455	2126	1410	2235	35	62	47	53	42	46	26	35	21	31	30	31	56	807	1003	1254	995	1618	1344	1533	941	1028	1492	80	76	343	64	64	175	39	43	46	50	67	57	48	43	33	38	44	51	9472	12748	11603	10489	11873	13726	8372	10950	13921	89	70	99	238	42	46	27	20	17	25	31	22	83	73	67	77	74	84	68	71	112	50	42	70	1062	1046	2320	1046	1346	1115	2212	2751	5069	1901	496	1558	7431	1104	1344	793	934	3016	2701	1590	2177	85	204	80	999
